Entity,Code,Year,"70+","50-69","15-49","5-14","5"
Afghanistan,AFG,1990,8308.29,10341.547,2801.876,311.0603,15468.439
Afghanistan,AFG,1991,8399.349,10425.286,2888.2363,335.70697,16266.164
Afghanistan,AFG,1992,8522.985,10593.119,3084.2751,384.4633,18587.516
Afghanistan,AFG,1993,8723.971,10857.501,3276.2747,421.86392,21207.975
Afghanistan,AFG,1994,8955.36,11145.513,3420.5325,437.29535,22675.137
Afghanistan,AFG,1995,9133.833,11310.027,3504.0908,451.4322,23167.01
Afghanistan,AFG,1996,9331.3,11467.04,3668.0671,480.1121,23670.402
Afghanistan,AFG,1997,9542.2,11622.722,3839.4229,522.30774,24176.271
Afghanistan,AFG,1998,9744.579,11754.198,3949.1436,538.89435,23758.854
Afghanistan,AFG,1999,9941.187,11902.589,4028.726,545.1437,22931.213
Afghanistan,AFG,2000,10086.901,11841.036,4230.02,550.80756,22053.799
Afghanistan,AFG,2001,10171.443,11927.653,4376.6035,571.3726,21612.752
Afghanistan,AFG,2002,10099.196,11638.923,4414.097,583.45953,20996.764
Afghanistan,AFG,2003,10030.631,11413.372,4559.2534,704.7175,21978.91
Afghanistan,AFG,2004,9977.496,11179.858,4746.269,736.6186,21696.553
Afghanistan,AFG,2005,9925.544,10791.552,4903.4346,721.8736,20764.896
Afghanistan,AFG,2006,9866.621,10441.448,5069.3223,688.8347,19624.842
Afghanistan,AFG,2007,9787.597,10074.245,5259.701,655.52014,18384.191
Afghanistan,AFG,2008,9701.235,9748.387,5495.1733,603.1747,17148.316
Afghanistan,AFG,2009,9577.848,9400.189,5675.9688,561.46533,16132.835
Afghanistan,AFG,2010,9479.8125,9018.288,5880.073,551.4804,15614.887
Afghanistan,AFG,2011,9404.315,8830.878,6102.1484,525.36206,15030.621
Afghanistan,AFG,2012,9335.851,8742.914,6293.3306,499.54898,14491.565
Afghanistan,AFG,2013,9253.304,8665.942,6411.0703,506.50818,14350.315
Afghanistan,AFG,2014,9212.107,8648.033,6501.084,485.8378,13863.955
Afghanistan,AFG,2015,9191.652,8693.975,6634.5728,463.8091,13243.161
Afghanistan,AFG,2016,9100.584,8867.48,6688.06,451.19772,12757.77
Afghanistan,AFG,2017,9035.065,9185.748,6734.8115,431.16412,12148.264
Afghanistan,AFG,2018,8953.359,9577.051,6696.047,403.62698,11530.407
Afghanistan,AFG,2019,8865.3,9993.882,6603.621,393.11084,11177.147
African Region (WHO),,1990,155353.66,144272.6,50407.41,9346.952,509484.94
African Region (WHO),,1991,158882.23,145989.84,51526.414,9481.736,512117.2
African Region (WHO),,1992,163370.48,148220.47,53033.68,9678.709,515594.8
African Region (WHO),,1993,167235.31,149539.05,53558.848,9788.732,518799.28
African Region (WHO),,1994,171325.98,151871.2,54769.523,9864.607,522825.88
African Region (WHO),,1995,175419.3,154768,55695.926,9706.874,526985.56
African Region (WHO),,1996,180443.38,157927.52,56914.38,9709.972,528431.5
African Region (WHO),,1997,185420.97,160930.16,58776.47,9695.158,528770.4
African Region (WHO),,1998,189828.84,163320.55,60552.74,9793.525,529053
African Region (WHO),,1999,193190.39,163977.34,61744.04,9773.191,529686.5
African Region (WHO),,2000,197851.17,164509.9,63118.15,9677.791,529137.7
African Region (WHO),,2001,199757.36,164888.53,63421.46,9514.141,524607.9
African Region (WHO),,2002,203565.62,165274.72,64084.207,9516.051,519675.56
African Region (WHO),,2003,205130.5,166742.33,65206.13,9491.212,511579.75
African Region (WHO),,2004,207388.4,167562.86,65786.62,9507.41,502702.75
African Region (WHO),,2005,209713.45,167809.8,65789.61,9531.449,495791.16
African Region (WHO),,2006,213538.81,168894.6,65939.15,9625.545,492088.06
African Region (WHO),,2007,214340.48,170033.12,65873.58,9590.424,484833.38
African Region (WHO),,2008,217629.6,171055.89,65861.42,9441.481,472948.56
African Region (WHO),,2009,220354.77,173345.38,66251.47,9329.451,462902
African Region (WHO),,2010,223461.28,175372.06,66585.41,9190.25,452085.34
African Region (WHO),,2011,226727.8,178558.14,66917.36,9049.688,441499.4
African Region (WHO),,2012,230247.78,181980.31,67688.92,8972.932,434014.75
African Region (WHO),,2013,233324.45,184841.72,68488.72,8962.24,428035.16
African Region (WHO),,2014,234990.33,188373.34,69442.06,8963.457,422115.56
African Region (WHO),,2015,239352.64,191724.98,70051.45,8896.642,413449.4
African Region (WHO),,2016,239790.2,195176.3,70611.79,8814.281,403601.97
African Region (WHO),,2017,241949.28,198109.66,71316.195,8669.778,387262.25
African Region (WHO),,2018,245399.33,201000.69,72607.56,8413.168,373539.22
African Region (WHO),,2019,248981.7,204649.62,73607.35,8095.0986,361908.6
Albania,ALB,1990,1448.9752,748.5282,164.10152,19.109606,584.03204
