Entity,Code,Year,"Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged all ages"
Afghanistan,AFG,1990,3.3927033
Afghanistan,AFG,1991,2.9851282
Afghanistan,AFG,1992,2.4997423
Afghanistan,AFG,1993,2.2966352
Afghanistan,AFG,1994,2.3112311
Afghanistan,AFG,1995,2.3196712
Afghanistan,AFG,1996,2.2436337
Afghanistan,AFG,1997,2.2181597
Afghanistan,AFG,1998,2.266159
Afghanistan,AFG,1999,2.4222999
Afghanistan,AFG,2000,2.4592474
Afghanistan,AFG,2001,2.2629793
Afghanistan,AFG,2002,2.0007997
Afghanistan,AFG,2003,1.9892782
Afghanistan,AFG,2004,1.9054252
Afghanistan,AFG,2005,1.8201106
Afghanistan,AFG,2006,1.710378
Afghanistan,AFG,2007,1.8990738
Afghanistan,AFG,2008,1.9311484
Afghanistan,AFG,2009,1.7356234
Afghanistan,AFG,2010,1.4765278
Afghanistan,AFG,2011,1.3570468
Afghanistan,AFG,2012,1.3593212
Afghanistan,AFG,2013,1.3573883
Afghanistan,AFG,2014,1.2627454
Afghanistan,AFG,2015,1.3097968
Afghanistan,AFG,2016,1.3721735
Afghanistan,AFG,2017,1.450588
Afghanistan,AFG,2018,1.2697427
Afghanistan,AFG,2019,1.2413723
African Region (WHO),,1990,0.5832596
African Region (WHO),,1991,0.58572245
African Region (WHO),,1992,0.5579758
African Region (WHO),,1993,0.53645724
African Region (WHO),,1994,0.49884313
African Region (WHO),,1995,0.49417922
African Region (WHO),,1996,0.4743586
African Region (WHO),,1997,0.48242468
African Region (WHO),,1998,0.46796915
African Region (WHO),,1999,0.4831291
African Region (WHO),,2000,0.38593876
African Region (WHO),,2001,0.35513988
African Region (WHO),,2002,0.29498085
African Region (WHO),,2003,0.31291455
African Region (WHO),,2004,0.38694996
African Region (WHO),,2005,0.51014537
African Region (WHO),,2006,0.6710718
African Region (WHO),,2007,0.6320229
African Region (WHO),,2008,0.5203892
African Region (WHO),,2009,0.43464816
African Region (WHO),,2010,0.4607305
African Region (WHO),,2011,0.5225298
African Region (WHO),,2012,0.56232476
African Region (WHO),,2013,0.6331716
African Region (WHO),,2014,0.6266073
African Region (WHO),,2015,0.6326678
African Region (WHO),,2016,0.5956635
African Region (WHO),,2017,0.6042801
African Region (WHO),,2018,0.71373326
African Region (WHO),,2019,0.7508387
Albania,ALB,1990,2.3998022
Albania,ALB,1991,2.2120423
Albania,ALB,1992,2.091477
Albania,ALB,1993,2.0417788
Albania,ALB,1994,1.9691838
Albania,ALB,1995,1.898205
Albania,ALB,1996,1.7678981
Albania,ALB,1997,1.7478443
Albania,ALB,1998,1.5193567
Albania,ALB,1999,1.3894243
Albania,ALB,2000,1.2239808
Albania,ALB,2001,1.203272
Albania,ALB,2002,1.477017
Albania,ALB,2003,1.7430457
Albania,ALB,2004,1.8424648
Albania,ALB,2005,1.7336416
Albania,ALB,2006,1.5667995
Albania,ALB,2007,1.5477095
Albania,ALB,2008,1.4860579
Albania,ALB,2009,1.3946649
Albania,ALB,2010,1.1949044
Albania,ALB,2011,1.191124
Albania,ALB,2012,1.2524967
Albania,ALB,2013,1.3121904
Albania,ALB,2014,1.3418411
Albania,ALB,2015,1.1531253
Albania,ALB,2016,1.0753287
Albania,ALB,2017,0.98885405
Albania,ALB,2018,0.9570256
Albania,ALB,2019,0.8813577
Algeria,DZA,1990,0.86611736
Algeria,DZA,1991,0.8958303
Algeria,DZA,1992,0.871153
Algeria,DZA,1993,0.9080969
Algeria,DZA,1994,0.91270167
Algeria,DZA,1995,0.97440726
Algeria,DZA,1996,0.94328684
Algeria,DZA,1997,0.9375457
Algeria,DZA,1998,0.8897025
Algeria,DZA,1999,1.1128024
Algeria,DZA,2000,1.1560004
Algeria,DZA,2001,1.1487142
Algeria,DZA,2002,1.0656097
Algeria,DZA,2003,1.047096
Algeria,DZA,2004,1.0733877
Algeria,DZA,2005,0.96417546
Algeria,DZA,2006,0.9563135
Algeria,DZA,2007,0.9619274
Algeria,DZA,2008,0.98012364
Algeria,DZA,2009,1.0827223
Algeria,DZA,2010,1.1389258
Algeria,DZA,2011,1.168085
Algeria,DZA,2012,1.1254578
Algeria,DZA,2013,1.2314641
Algeria,DZA,2014,1.2896448
Algeria,DZA,2015,1.3283534
Algeria,DZA,2016,1.2681428
Algeria,DZA,2017,1.289399
Algeria,DZA,2018,1.4207207
Algeria,DZA,2019,1.4717989
American Samoa,ASM,1990,0.46297517
American Samoa,ASM,1991,0.59887004
American Samoa,ASM,1992,0.7455491
American Samoa,ASM,1993,0.87290835
American Samoa,ASM,1994,0.73857605
American Samoa,ASM,1995,0.584478
American Samoa,ASM,1996,0.5826009
American Samoa,ASM,1997,0.73676986
American Samoa,ASM,1998,0.8936176
American Samoa,ASM,1999,0.89657706
American Samoa,ASM,2000,0.7317645
American Samoa,ASM,2001,0.67984444
American Samoa,ASM,2002,0.6718496
American Samoa,ASM,2003,0.62717503
American Samoa,ASM,2004,0.63368315
American Samoa,ASM,2005,0.62074786
American Samoa,ASM,2006,0.73744226
American Samoa,ASM,2007,0.7237255
American Samoa,ASM,2008,0.72905755
American Samoa,ASM,2009,0.6668897
American Samoa,ASM,2010,0.62541133
American Samoa,ASM,2011,0.5950779
American Samoa,ASM,2012,0.5648202
American Samoa,ASM,2013,0.6716171
American Samoa,ASM,2014,0.6588417
American Samoa,ASM,2015,0.68397546
American Samoa,ASM,2016,0.5853767
American Samoa,ASM,2017,0.42908314
American Samoa,ASM,2018,0.6197137
American Samoa,ASM,2019,0.6152392
Andorra,AND,1990,1.796799
Andorra,AND,1991,1.7548267
Andorra,AND,1992,1.7212939
Andorra,AND,1993,1.8476754
Andorra,AND,1994,2.1846454
Andorra,AND,1995,2.6377554
Andorra,AND,1996,2.662493
Andorra,AND,1997,2.573848
Andorra,AND,1998,2.5343285
Andorra,AND,1999,2.7752507
Andorra,AND,2000,3.0335486
Andorra,AND,2001,3.0869362
Andorra,AND,2002,3.4427595
Andorra,AND,2003,3.274638
Andorra,AND,2004,3.3456469
Andorra,AND,2005,3.415097
Andorra,AND,2006,3.4973958
Andorra,AND,2007,3.3204503
Andorra,AND,2008,3.2555664
Andorra,AND,2009,3.4582977
Andorra,AND,2010,3.6585977
Andorra,AND,2011,3.8876588
Andorra,AND,2012,4.038327
