Entity,Code,Year,Value
Afghanistan,AFG,2020,-50.44543
Albania,ALB,2020,0
Algeria,DZA,2020,0
Angola,AGO,2020,-4.6892242
Argentina,ARG,2020,-68.20295
Armenia,ARM,2020,-46.366467
Austria,AUT,2020,-45.137043
Azerbaijan,AZE,2020,0
Bangladesh,BGD,2020,0
Belarus,BLR,2020,0
Belgium,BEL,2020,-46.300556
Belize,BLZ,2020,0
Benin,BEN,2020,0
Bhutan,BTN,2020,0
Bolivia,BOL,2020,-62.07583
Bosnia and Herzegovina,BIH,2020,3.9293795
Botswana,BWA,2020,5.174858
Brazil,BRA,2020,105.28264
Brunei,BRN,2020,7.512073
Bulgaria,BGR,2020,0
Burkina Faso,BFA,2020,2.169291
Burundi,BDI,2020,-4.31812
Cambodia,KHM,2020,-82.56138
Cameroon,CMR,2020,17.682486
Canada,CAN,2020,0
Central African Republic,CAF,2020,-94.5429
Chad,TCD,2020,18.756025
Chile,CHL,2020,79.26789
China,CHN,2020,172.90941
Colombia,COL,2020,81.55788
Congo,COG,2020,-27.045008
Costa Rica,CRI,2020,0
Cote d'Ivoire,CIV,2020,56.51617
Croatia,HRV,2020,-2.159394
Czechia,CZE,2020,66.115555
Democratic Republic of Congo,COD,2020,-21.781488
Denmark,DNK,2020,0
Djibouti,DJI,2020,0
Dominican Republic,DOM,2020,-5.559809
East Timor,TLS,2020,0
Ecuador,ECU,2020,-70.20415
Egypt,EGY,2020,0
El Salvador,SLV,2020,49.43997
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2020,0
Eswatini,SWZ,2020,5.090009
Ethiopia,ETH,2020,0
Finland,FIN,2020,0
France,FRA,2020,-1.8261118
Gabon,GAB,2020,0
Gambia,GMB,2020,4.4488764
Georgia,GEO,2020,135.9151
Germany,DEU,2020,-3.8754869
Ghana,GHA,2020,-50.956993
Greece,GRC,2020,0
Guatemala,GTM,2020,-48.19701
Guinea,GIN,2020,-12.699552
Guinea-Bissau,GNB,2020,-0.99550235
Guyana,GUY,2020,6.0292635
Haiti,HTI,2020,5.559809
Honduras,HND,2020,-34.006325
Hong Kong,HKG,2020,0
Hungary,HUN,2020,14.888224
India,IND,2020,0
Indonesia,IDN,2020,0.9030082
Iran,IRN,2020,20.140675
Iraq,IRQ,2020,-55.260647
Ireland,IRL,2020,0
Israel,ISR,2020,102.95711
Italy,ITA,2020,0
Jordan,JOR,2020,90.60686
Kazakhstan,KAZ,2020,-138.30046
Kenya,KEN,2020,-41.59411
Kyrgyzstan,KGZ,2020,-63.34219
Laos,LAO,2020,-115.46826
Latvia,LVA,2020,0
Lebanon,LBN,2020,3.531489
Lesotho,LSO,2020,6.5996633
Liberia,LBR,2020,2.0460913
Libya,LBY,2020,0
Lithuania,LTU,2020,0
Luxembourg,LUX,2020,68.78559
Malawi,MWI,2020,0
Malaysia,MYS,2020,-2.5040245
Mali,MLI,2020,1.6134408
Mauritania,MRT,2020,0
Mexico,MEX,2020,104.01215
Moldova,MDA,2020,0
Mongolia,MNG,2020,-102.24497
Montenegro,MNE,2020,0
Morocco,MAR,2020,0
Mozambique,MOZ,2020,2.1209733
Myanmar,MMR,2020,0
Namibia,NAM,2020,-23.126026
Nepal,NPL,2020,0
Netherlands,NLD,2020,68.08637
Nicaragua,NIC,2020,-3.616859
Niger,NER,2020,-22.23622
Nigeria,NGA,2020,17.358047
North Korea,PRK,2020,70.91777
North Macedonia,MKD,2020,-47.911392
Norway,NOR,2020,0
Oman,OMN,2020,-15.887171
Pakistan,PAK,2020,22.011494
Palestine,PSE,2020,-102.95711
Panama,PAN,2020,-76.79686
Papua New Guinea,PNG,2020,-2.7090247
Paraguay,PRY,2020,56.60978
Peru,PER,2020,25.129
Poland,POL,2020,-70.766396
Portugal,PRT,2020,12.599166
Romania,ROU,2020,0
Russia,RUS,2020,-63.10821
Rwanda,RWA,2020,-2.0412216
Saudi Arabia,SAU,2020,15.331298
Senegal,SEN,2020,-4.408892
Serbia,SRB,2020,13.5944
Sierra Leone,SLE,2020,0
Slovakia,SVK,2020,36.66362
Slovenia,SVN,2020,0
Somalia,SOM,2020,0
South Africa,ZAF,2020,5.524777
South Korea,KOR,2020,-12.422075
South Sudan,SSD,2020,-15.084149
Spain,ESP,2020,0.061205525
Sudan,SDN,2020,12.21113
Suriname,SUR,2020,-58.440273
Sweden,SWE,2020,0
Switzerland,CHE,2020,78.98982
Syria,SYR,2020,38.98204
Tajikistan,TJK,2020,0
Tanzania,TZA,2020,3.4781072
Thailand,THA,2020,102.44013
Togo,TGO,2020,41.928566
Tunisia,TUN,2020,0
Turkey,TUR,2020,0
Turkmenistan,TKM,2020,35.831387
Uganda,UGA,2020,-43.66782
Ukraine,UKR,2020,-0.94017226
United Arab Emirates,ARE,2020,23.830757
United Kingdom,GBR,2020,0
United States,USA,2020,-54.43784
Uruguay,URY,2020,-2.8018577
Uzbekistan,UZB,2020,-1.6642239
Venezuela,VEN,2020,-68.00655
Vietnam,VNM,2020,30.168476
Yemen,YEM,2020,-38.328247
Zambia,ZMB,2020,43.645576
Zimbabwe,ZWE,2020,0
